 金額 ,車號,入場時間,離場時間
 120 ,AWL-5878,8/2/2025 18:46,8/2/2025 20:39
 40 ,8A-9523,8/2/2025 19:24,8/2/2025 19:44
 280 ,BTP-7399,8/2/2025 19:24,8/3/2025 1:56
 40 ,EAC-2528,8/3/2025 9:45,8/3/2025 10:08
 120 ,APF-9571,8/3/2025 11:01,8/3/2025 12:23
 120 ,AXJ-3203,8/3/2025 11:42,8/3/2025 13:00
 40 ,BFW-8336,8/3/2025 12:35,8/3/2025 13:06
 40 ,BZC-0703,8/3/2025 13:03,8/3/2025 13:34
 120 ,AJG-9255,8/3/2025 13:54,8/3/2025 15:08
 80 ,BJX-0890,8/3/2025 15:14,8/3/2025 15:54
 200 ,BTR-9086,8/3/2025 16:09,8/3/2025 18:38
 310 ,BAJ-8058,8/3/2025 18:36,8/4/2025 0:54
 80 ,BBN-3315,8/3/2025 18:41,8/3/2025 19:37
 80 ,BHX-6626,8/3/2025 20:40,8/3/2025 21:22
 210 ,BBH-1075,8/4/2025 9:58,8/4/2025 13:12
 60 ,LL4-3622,8/4/2025 11:00,8/4/2025 11:35
 30 ,BEM-9278,8/4/2025 11:50,8/4/2025 12:03
 90 ,BCG-9603,8/4/2025 12:39,8/4/2025 13:54
 60 ,BJK-7726,8/4/2025 13:22,8/4/2025 14:20
 60 ,BZY-8756,8/4/2025 15:24,8/4/2025 16:21
 30 ,BRS-5666,8/4/2025 16:45,8/4/2025 17:12
 60 ,BBS-5655,8/4/2025 17:45,8/4/2025 18:33
 30 ,BQN-2523,8/4/2025 18:30,8/4/2025 19:00
 60 ,BYN-2759,8/4/2025 19:17,8/4/2025 20:14
 120 ,BPJ-7396,8/5/2025 11:04,8/5/2025 12:38
 30 ,CAM-1186,8/5/2025 12:06,8/5/2025 12:36
 60 ,BUN-9957,8/5/2025 15:56,8/5/2025 16:54
 60 ,ATL-9616,8/5/2025 16:03,8/5/2025 17:02
 60 ,BGB-8699,8/5/2025 21:22,8/5/2025 22:19
 30 ,AAC-6925,8/6/2025 11:33,8/6/2025 12:03
 30 ,AKR-5031,8/6/2025 12:05,8/6/2025 12:33
 90 ,RFT-0309,8/6/2025 12:10,8/6/2025 13:25
 210 ,BJW-1503,8/6/2025 13:21,8/6/2025 16:36
 270 ,RFW-5370,8/6/2025 13:34,8/6/2025 17:43
 60 ,RFF-1591,8/6/2025 17:52,8/6/2025 18:37
 30 ,BTS-6607,8/6/2025 18:49,8/6/2025 19:12
 60 ,RDZ-7880,8/6/2025 19:24,8/6/2025 20:00
 90 ,BKS-8276,8/6/2025 19:26,8/6/2025 20:33
 60 ,BCN-0652,8/7/2025 11:22,8/7/2025 12:16
 30 ,APU-5832,8/7/2025 11:38,8/7/2025 11:53
 60 ,RFH-6101,8/7/2025 12:00,8/7/2025 12:37
 90 ,BYK-3610,8/7/2025 12:22,8/7/2025 13:29
 60 ,BKK-6609,8/7/2025 12:48,8/7/2025 13:24
 90 ,TDU-8363,8/7/2025 13:41,8/7/2025 15:04
 60 ,BYF-9783,8/7/2025 16:53,8/7/2025 17:25
 60 ,BWW-0930,8/7/2025 17:02,8/7/2025 17:41
" 1,220 ",BVG-6550,8/7/2025 17:39,8/8/2025 23:01
 60 ,AXH-6265,8/7/2025 19:07,8/7/2025 19:46
 90 ,4026-YN,8/7/2025 19:51,8/7/2025 21:15
 70 ,RDD-0073,8/7/2025 21:42,8/8/2025 2:15
 60 ,BPJ-7396,8/8/2025 9:43,8/8/2025 10:42
 30 ,BLL-8787,8/8/2025 11:47,8/8/2025 11:51
 150 ,BUY-5850,8/8/2025 12:20,8/8/2025 14:39
 30 ,BQP-0630,8/8/2025 15:01,8/8/2025 15:25
 30 ,BLN-7166,8/8/2025 15:45,8/8/2025 16:06
 120 ,EBB-0009,8/8/2025 17:15,8/8/2025 19:01
 60 ,1701-S5,8/8/2025 19:24,8/8/2025 20:09
 40 ,RBH-9382,8/9/2025 10:19,8/9/2025 10:28
 40 ,ABZ-8393,8/9/2025 11:33,8/9/2025 11:42
 40 ,CAN-8668,8/9/2025 11:55,8/9/2025 12:23
 80 ,BUZ-8686,8/9/2025 12:06,8/9/2025 12:45
 40 ,BTU-6257,8/9/2025 12:27,8/9/2025 12:53
 120 ,AJG-9255,8/9/2025 12:45,8/9/2025 13:47
 80 ,BLG-7331,8/9/2025 12:57,8/9/2025 13:36
 40 ,7693-QG,8/9/2025 13:39,8/9/2025 14:05
 80 ,CAP-9899,8/9/2025 14:04,8/9/2025 14:39
 40 ,EBC-7895,8/9/2025 14:13,8/9/2025 14:38
 40 ,BWB-0733,8/9/2025 14:51,8/9/2025 15:01
 40 ,BMD-1111,8/9/2025 15:17,8/9/2025 15:29
 120 ,7950-EK,8/9/2025 15:35,8/9/2025 16:43
 120 ,BGB-3566,8/9/2025 15:43,8/9/2025 17:14
 40 ,BBH-5788,8/9/2025 16:50,8/9/2025 17:21
 40 ,BVH-3669,8/9/2025 17:27,8/9/2025 17:51
 40 ,BXD-9519,8/9/2025 17:36,8/9/2025 17:45
 160 ,S9-7725,8/9/2025 17:48,8/9/2025 19:50
 120 ,BXH-0819,8/9/2025 18:00,8/9/2025 19:29
 80 ,EAF-3625,8/9/2025 19:34,8/9/2025 20:13
 80 ,BBQ-1728,8/9/2025 20:30,8/9/2025 21:24
 90 ,BAZ-1827,8/9/2025 21:12,8/9/2025 22:34
 80 ,BXD-9317,8/10/2025 10:32,8/10/2025 11:22
 40 ,RFE-7097,8/10/2025 11:26,8/10/2025 11:56
 80 ,BUR-5531,8/10/2025 12:04,8/10/2025 12:42
 80 ,BZD-2500,8/10/2025 12:48,8/10/2025 13:37
 80 ,BTV-9825,8/10/2025 13:06,8/10/2025 13:50
 80 ,BFB-1197,8/10/2025 14:02,8/10/2025 14:36
 80 ,BEF-2690,8/10/2025 14:08,8/10/2025 14:42
 80 ,AXK-2280,8/10/2025 14:40,8/10/2025 15:22
 40 ,APJ-9069,8/10/2025 15:27,8/10/2025 15:56
 200 ,BBS-1183,8/10/2025 16:10,8/10/2025 18:33
 160 ,ANB-8379,8/10/2025 16:26,8/10/2025 18:11
 120 ,BPT-0728,8/10/2025 18:14,8/10/2025 19:20
 120 ,BAU-7879,8/10/2025 18:32,8/10/2025 19:57
 120 ,BEN-6068,8/10/2025 19:24,8/10/2025 20:48
 200 ,BQM-6115,8/10/2025 20:10,8/11/2025 1:41
 30 ,BDG-3388,8/11/2025 9:26,8/11/2025 9:46
 90 ,BCG-9603,8/11/2025 12:30,8/11/2025 13:38
 270 ,AJG-5102,8/11/2025 12:43,8/11/2025 16:59
 30 ,3673-TK,8/11/2025 14:09,8/11/2025 14:27
 90 ,BUS-9191,8/11/2025 14:58,8/11/2025 16:11
 60 ,BXQ-1823,8/11/2025 16:19,8/11/2025 17:09
 60 ,EBH-0585,8/11/2025 17:46,8/11/2025 18:26
 30 ,CBX-0827,8/11/2025 18:19,8/11/2025 18:27
 60 ,AGE-3022,8/11/2025 18:37,8/11/2025 19:35
 60 ,BTQ-6811,8/11/2025 18:51,8/11/2025 19:25
 60 ,BBA-3117,8/11/2025 19:34,8/11/2025 20:27
 30 ,3160-L8,8/11/2025 19:46,8/11/2025 20:16
 490 ,RFQ-7878,8/11/2025 21:38,8/12/2025 14:02
 80 ,BXU-8032,8/11/2025 22:24,8/12/2025 6:07
 60 ,BPJ-7396,8/12/2025 8:59,8/12/2025 9:58
 60 ,BTQ-6126,8/12/2025 11:17,8/12/2025 12:03
 60 ,ANW-1002,8/12/2025 12:33,8/12/2025 13:10
 60 ,BCG-9603,8/12/2025 13:17,8/12/2025 13:51
 60 ,BJZ-0235,8/12/2025 13:57,8/12/2025 14:32
 60 ,CBW-2637,8/12/2025 14:58,8/12/2025 15:58
 60 ,BNR-1386,8/12/2025 17:31,8/12/2025 18:05
 90 ,BFX-5558,8/12/2025 17:33,8/12/2025 19:02
 60 ,BVU-7768,8/12/2025 18:08,8/12/2025 18:43
 120 ,ATW-9855,8/12/2025 18:52,8/12/2025 20:26
 60 ,RFW-2780,8/12/2025 19:04,8/12/2025 19:53
 60 ,EBB-0009,8/12/2025 20:19,8/12/2025 21:04
 210 ,CAL-5770,8/12/2025 20:29,8/13/2025 9:37
 60 ,BCW-5288,8/13/2025 10:55,8/13/2025 11:35
 90 ,BPJ-7396,8/13/2025 11:07,8/13/2025 12:33
 30 ,ATA-9726,8/13/2025 12:02,8/13/2025 12:30
 30 ,RFP-3677,8/13/2025 13:06,8/13/2025 13:24
 30 ,BUV-2130,8/13/2025 13:16,8/13/2025 13:36
 90 ,BTA-1918,8/13/2025 13:38,8/13/2025 14:58
 30 ,0256-KH,8/13/2025 14:45,8/13/2025 15:00
 90 ,BXS-5606,8/13/2025 15:50,8/13/2025 17:14
 60 ,AKK-8003,8/13/2025 16:21,8/13/2025 17:13
 30 ,3707-VA,8/13/2025 18:02,8/13/2025 18:19
 60 ,BMV-5178,8/13/2025 18:27,8/13/2025 18:59
 120 ,BTQ-6126,8/13/2025 18:32,8/13/2025 20:26
 30 ,3677-S3,8/13/2025 19:11,8/13/2025 19:33
 30 ,8290-YC,8/13/2025 19:41,8/13/2025 20:06
 90 ,BVU-8278,8/13/2025 20:33,8/13/2025 22:24
 60 ,CAN-6218,8/13/2025 21:16,8/13/2025 21:56
 60 ,EAE-2772,8/14/2025 11:34,8/14/2025 12:12
 30 ,6511-H7,8/14/2025 11:42,8/14/2025 12:05
 30 ,5938-Q9,8/14/2025 12:14,8/14/2025 12:41
 90 ,BNX-9222,8/14/2025 12:56,8/14/2025 14:12
 150 ,BXR-5617,8/14/2025 17:00,8/14/2025 19:09
 60 ,AUK-5388,8/14/2025 17:25,8/14/2025 18:17
 60 ,6462-QZ,8/14/2025 18:55,8/14/2025 19:37
 160 ,AJN-2073,8/14/2025 19:39,8/14/2025 23:38
 30 ,5569-J7,8/15/2025 11:41,8/15/2025 11:59
 30 ,ARF-3762,8/15/2025 12:35,8/15/2025 13:02
 30 ,BWY-0977,8/15/2025 12:36,8/15/2025 12:43
 30 ,ARL-6002,8/15/2025 12:55,8/15/2025 13:22
 30 ,BEN-8982,8/15/2025 13:20,8/15/2025 13:34
 30 ,APB-3223,8/15/2025 13:38,8/15/2025 14:07
